Time,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status
Sat Sep 10 19:15:59 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:16:18 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:16:37 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:16:58 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:17:17 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:17:36 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:17:56 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:18:15 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:18:34 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:18:53 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:19:12 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.25,0
Sat Sep 10 19:19:32 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.25,0
Sat Sep 10 19:19:51 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.25,0
Sat Sep 10 19:20:10 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:20:29 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.25,0
Sat Sep 10 19:20:48 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.25,0
Sat Sep 10 19:21:08 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:21:27 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:21:46 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:22:05 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:22:24 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:22:44 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:23:03 2022,Master Bedroom,87.6866,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:23:22 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:23:41 2022,Master Bedroom,87.6866,0,Main Floor,87.6866,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:24:00 2022,Master Bedroom,87.6866,0,Main Floor,87.6866,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:24:20 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:24:39 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:24:58 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:25:17 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.475,0
Sat Sep 10 19:25:37 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.475,0
Sat Sep 10 19:25:56 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.475,0
Sat Sep 10 19:26:15 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.475,0
Sat Sep 10 19:26:34 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.475,0
Sat Sep 10 19:26:53 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.475,0
Sat Sep 10 19:27:12 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.475,0
Sat Sep 10 19:27:32 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:27:51 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:28:10 2022,Master Bedroom,87.91159999999999,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:28:29 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:28:49 2022,Master Bedroom,87.91159999999999,0,Main Floor,87.6866,0,Upper Floor,88.475,0
Sat Sep 10 19:29:08 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:29:27 2022,Master Bedroom,87.91159999999999,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:29:46 2022,Master Bedroom,87.91159999999999,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:30:05 2022,Master Bedroom,87.91159999999999,0,Main Floor,87.6866,0,Upper Floor,88.7,0
Sat Sep 10 19:30:24 2022,Master Bedroom,87.91159999999999,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:30:44 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.5866,0
Sat Sep 10 19:31:03 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:31:22 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:31:41 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:32:01 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:32:20 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.475,0
Sat Sep 10 19:32:39 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:32:59 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:33:18 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:33:37 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:33:56 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:34:16 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:34:35 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:34:54 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:35:14 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:35:33 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:35:52 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:36:11 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:36:30 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:36:49 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.475,0
Sat Sep 10 19:37:09 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:37:28 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.475,0
Sat Sep 10 19:37:47 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:38:06 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:38:25 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:38:45 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:39:04 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.475,0
Sat Sep 10 19:39:23 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:39:42 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.5866,0
Sat Sep 10 19:40:02 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:40:21 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:40:40 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:40:59 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:41:19 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:41:38 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.7,0
Sat Sep 10 19:41:57 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:42:16 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:42:35 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.5866,0
Sat Sep 10 19:42:55 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:43:14 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:43:33 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.475,0
Sat Sep 10 19:43:52 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:44:12 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.575,0,Upper Floor,88.475,0
Sat Sep 10 19:44:31 2022,Master Bedroom,87.91159999999999,0,Main Floor,87.6866,0,Upper Floor,88.5866,0
Sat Sep 10 19:44:50 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.475,0
Sat Sep 10 19:45:09 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:45:28 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:45:48 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:46:07 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:46:26 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.1366,0
Sat Sep 10 19:46:45 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:47:04 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:47:24 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:47:43 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:48:02 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 19:48:21 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 19:48:40 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 19:49:00 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:49:19 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:49:38 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:49:57 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:50:16 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 19:50:36 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 19:50:55 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 19:51:14 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 19:51:33 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:51:52 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:52:12 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:52:31 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 19:52:50 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:53:09 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:53:29 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:53:48 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:54:07 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:54:26 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:54:46 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:55:05 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:55:24 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:55:44 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:56:03 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:56:22 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:56:41 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:57:01 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:57:20 2022,Master Bedroom,87.6866,0,Main Floor,87.35,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:57:39 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.475,0
Sat Sep 10 19:57:58 2022,Master Bedroom,87.6866,0,Main Floor,87.35,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:58:18 2022,Master Bedroom,87.6866,0,Main Floor,87.35,0,Upper Floor,88.475,0
Sat Sep 10 19:58:37 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.475,0
Sat Sep 10 19:58:56 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:59:15 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:59:35 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:59:54 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:00:13 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:00:32 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:00:52 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:01:11 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:01:30 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:01:49 2022,Master Bedroom,87.6866,0,Main Floor,87.35,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:02:08 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:02:27 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:02:47 2022,Master Bedroom,87.6866,0,Main Floor,87.35,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:03:06 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:03:25 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:03:44 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:04:04 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:04:23 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:04:42 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:05:01 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:05:22 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:05:41 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:06:01 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:06:20 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:06:39 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:06:59 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:07:19 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 20:07:38 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:07:57 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:08:16 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:08:36 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:08:55 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:09:14 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:09:34 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 20:09:53 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:10:12 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:10:32 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:10:51 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:11:10 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.36160000000001,0
Sat Sep 10 20:11:29 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 20:11:48 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:12:08 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 20:12:27 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 20:12:46 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:13:05 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:13:24 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:13:44 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:14:03 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:14:22 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 20:14:41 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:15:01 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.025,0
Sat Sep 10 20:15:20 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:15:39 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:15:58 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:16:18 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:16:37 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:16:56 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:17:15 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:17:35 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:17:54 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:18:13 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:18:32 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:18:52 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:19:11 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:19:30 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:19:49 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:20:08 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 20:20:27 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:20:46 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:21:06 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:21:25 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.1366,0
Sat Sep 10 20:21:44 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.1366,0
Sat Sep 10 20:22:04 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:22:23 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:22:42 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:23:01 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:23:20 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.1366,0
Sat Sep 10 20:23:40 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:23:59 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:24:18 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:24:38 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:24:57 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.1366,0
Sat Sep 10 20:25:16 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.1366,0
Sat Sep 10 20:25:36 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.025,0
Sat Sep 10 20:25:55 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.1366,0
Sat Sep 10 20:26:14 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 20:26:33 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.025,0
Sat Sep 10 20:26:52 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.025,0
Sat Sep 10 20:27:11 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.025,0
Sat Sep 10 20:27:31 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.025,0
Sat Sep 10 20:27:50 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.025,0
Sat Sep 10 20:28:09 2022,Master Bedroom,87.35,0,Main Floor,87.23660000000001,0,Upper Floor,88.1366,0
Sat Sep 10 20:28:29 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.1366,0
Sat Sep 10 20:28:48 2022,Master Bedroom,87.35,0,Main Floor,87.23660000000001,0,Upper Floor,88.025,0
Sat Sep 10 20:29:07 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.025,0
